Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Todd Frazier","NYM",130,499,447,112,70,19,2,21,63,67,40,1,106,12,0,0,9,1,2,0.250559284,785
2019,"Albert Pujols","LAA",131,545,491,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244399185,1177
2019,"Wilson Ramos","NYM",141,524,473,136,103,19,0,14,52,73,44,5,69,4,3,0,16,1,0,0.287526427,1433
2019,"Miguel Cabrera","DET",136,549,493,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.281947261,1744
2019,"David Peralta","ARI",99,423,382,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.274869109,2136
2019,"Edwin Encarnacion","2 Tms",109,486,418,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244019138,2151
2019,"Carlos Santana","CLE",158,686,573,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.280977312,2396
2019,"Nelson Cruz","MIN",120,521,454,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.310572687,2434
2019,"Yonder Alonso","2 Tms",120,335,292,58,35,13,0,10,34,37,39,3,70,2,2,0,13,0,1,0.198630136,2530
2019,"Roberto Perez","CLE",117,449,389,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.23907455,2900
2019,"Tommy Pham","TBR",145,654,567,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273368606,2967
2019,"Mitch Moreland","BOS",91,335,298,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.251677852,3086
2019,"Robinson Chirinos","HOU",111,437,366,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.237704918,3142
2019,"Shin-Soo Choo","TEX",150,660,563,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.264653641,3174
2019,"Welington Castillo","CHW",71,251,230,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.208695652,3256
2019,"Robinson Cano","NYM",105,423,390,100,59,28,0,13,46,39,25,3,69,5,3,0,16,0,0,0.256410256,3269
2019,"Martin Prado","MIA",104,260,245,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.232653061,3312
2019,"Matt Joyce","ATL",127,238,200,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,3353
2019,"Ryan Braun","MIL",144,508,459,131,76,31,2,22,70,75,34,1,105,8,3,0,15,11,1,0.28540305,3410
2019,"Jeff Mathis","TEX",75,244,228,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.157894736,3448
2019,"Anthony Rizzo","CHC",146,613,512,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.29296875,3473
2019,"Eric Hosmer","SDP",160,667,619,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.264943457,3516
2019,"Eric Thames","MIL",149,459,396,98,48,23,2,25,67,61,51,4,140,10,2,0,0,3,2,0.247474747,3711
2019,"Josh Reddick","HOU",140,550,501,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275449101,3892
2019,"Melky Cabrera","PIT",133,397,378,106,76,22,1,7,43,47,17,3,41,1,0,1,14,2,0,0.28042328,4022
2019,"Dexter Fowler","STL",149,574,487,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238193018,4062
2019,"Michael Brantley","HOU",148,637,575,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311304347,4106
2019,"Ryan Zimmerman","WSN",52,190,171,44,29,9,0,6,20,27,17,0,39,0,2,0,4,0,0,0.257309941,4220
2019,"Howie Kendrick","WSN",121,370,334,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344311377,4229
2019,"Joey Votto","CIN",142,608,525,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.26095238,4314
2019,"Daniel Murphy","COL",132,478,438,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.278538812,4316
2019,"Starlin Castro","MIA",162,676,636,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.270440251,4579
2019,"Russell Martin","LAD",81,249,209,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.220095693,4616
2019,"Curtis Granderson","MIA",135,363,317,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.182965299,4747
2019,"Brian McCann","ATL",85,316,277,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249097472,4810
2019,"Jarrod Dyson","ARI",122,452,400,92,72,11,2,7,65,27,47,0,86,2,2,1,1,30,4,0.23,4866
2019,"Mike Moustakas","MIL",141,584,523,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,0.254302103,4892
2019,"Ender Inciarte","ATL",63,230,199,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246231155,4922
2019,"Jason Heyward","CHC",146,589,513,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251461988,4940
2019,"Asdrubal Cabrera","2 Tms",131,514,447,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,0.259507829,4962
2019,"Stephen Vogt","SFG",98,280,255,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.262745098,5000
2019,"Josh Donaldson","ATL",155,659,549,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.258652094,5038
2019,"Alex Gordon","KCR",150,633,556,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.26618705,5209
2019,"Justin Upton","LAA",63,256,219,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,0.214611872,5222
2019,"Cameron Maybin","NYY",79,269,239,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.284518828,5223
2019,"Justin Turner","LAD",135,549,479,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.290187891,5235
2019,"Robbie Grossman","OAK",134,482,420,101,71,21,3,6,57,38,59,2,86,1,2,0,7,9,4,0.24047619,5254
2019,"Sandy Leon","BOS",60,191,172,33,25,3,0,5,14,19,13,0,47,1,1,4,0,0,0,0.191860465,5273
2019,"Aaron Hicks","NYY",58,255,221,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235294117,5297
2019,"Brandon Crawford","SFG",146,560,500,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,5343
2019,"Freddie Freeman","ATL",158,692,597,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.29480737,5361
2019,"Juan Lagares","NYM",106,285,258,55,37,12,1,5,38,27,22,4,75,2,1,2,8,4,1,0.213178294,5384
2019,"Pablo Sandoval","SFG",108,296,272,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.268382352,5409
2019,"Jose Altuve","HOU",124,548,500,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,5417
2019,"Ji-Man Choi","TBR",126,487,410,107,66,20,2,19,54,63,64,2,108,6,7,0,7,2,3,0.260975609,5452
2019,"Austin Romine","NYY",69,240,228,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.280701754,5491
